Name,Rtg,Pos,Card,Nation,PAC,SHO,PAS,DRI,DEF,PHY,Link
Pelé,99,ST,legend,Brazil,97,98,95,99,62,81,https://wefut.com/player/20/19477/pele
Diego Maradona,99,CAM,legend,Argentina,97,96,94,99,42,80,https://wefut.com/player/20/19476/diego-maradona
Cristiano Ronaldo,99,ST,goldblue,Portugal,98,99,92,99,43,94,https://wefut.com/player/20/22203/cristiano-ronaldo
Robert Lewandowski,99,ST,goldblue,Poland,94,99,95,97,50,94,https://wefut.com/player/20/22154/robert-lewandowski
Lionel Messi,99,RW,goldblue,Argentina,98,99,99,99,44,80,https://wefut.com/player/20/22108/lionel-messi
Virgil van Dijk,99,CB,goldblue,Netherlands,87,80,91,91,99,99,https://wefut.com/player/20/22067/virgil-van-dijk
Kevin De Bruyne,99,CM,goldblue,Belgium,92,97,99,98,90,95,https://wefut.com/player/20/22066/kevin-de-bruyne
Kevin De Bruyne,99,CAM,whitepurple,Belgium,92,97,99,98,90,95,https://wefut.com/player/20/23332/kevin-de-bruyne
Cristiano Ronaldo,99,ST,toty,Portugal,97,99,92,98,45,95,https://wefut.com/player/20/18096/cristiano-ronaldo
Lionel Messi,99,RW,toty,Argentina,96,98,99,99,50,85,https://wefut.com/player/20/18057/lionel-messi
Virgil van Dijk,99,CB,toty,Netherlands,88,80,92,90,99,98,https://wefut.com/player/20/18051/virgil-van-dijk
Neymar Jr,98,LW,goldblue,Brazil,98,96,98,99,38,67,https://wefut.com/player/20/22266/neymar-jr
Kylian Mbappé,98,ST,goldblue,France,99,97,92,98,55,90,https://wefut.com/player/20/22265/kylian-mbappe
Sadio Mané,98,LW,goldblue,Senegal,99,97,95,98,58,90,https://wefut.com/player/20/22068/sadio-mane
Pelé,98,CAM,legend,Brazil,95,96,93,96,60,76,https://wefut.com/player/20/11778/pele
Kylian Mbappé,98,ST,toty,France,99,96,93,98,55,90,https://wefut.com/player/20/18058/kylian-mbappe
Kevin De Bruyne,98,CAM,toty,Belgium,88,96,99,96,82,93,https://wefut.com/player/20/18054/kevin-de-bruyne
Robert Lewandowski,97,ST,futheadliners,Poland,90,98,89,95,49,91,https://wefut.com/player/20/18132/robert-lewandowski
Harry Kane,97,ST,playermoments,England,90,99,92,93,55,94,https://wefut.com/player/20/23560/harry-kane
Lionel Messi,97,RW,laligapotm,Argentina,92,95,95,99,43,71,https://wefut.com/player/20/20944/lionel-messi
Zinedine Zidane,97,CAM,legend,France,87,96,97,96,76,88,https://wefut.com/player/20/19479/zinedine-zidane
Ronaldo,97,ST,legend,Brazil,98,97,82,98,46,82,https://wefut.com/player/20/19478/ronaldo
Wissam Ben Yedder,97,ST,goldblue,France,97,97,94,98,52,84,https://wefut.com/player/20/22267/wissam-ben-yedder
Luis Alberto,97,CM,goldblue,Spain,91,96,97,98,72,79,https://wefut.com/player/20/22204/luis-alberto
Timo Werner,97,ST,goldblue,Germany,99,98,90,96,47,86,https://wefut.com/player/20/22155/timo-werner
Pelé,99,ST,legend,Brazil,97,98,95,99,62,81,https://wefut.com/player/20/19477/pele
Luis Suárez,97,ST,goldblue,Uruguay,91,99,93,96,59,95,https://wefut.com/player/20/22109/luis-suarez
